"","id","trial","fstate","reward","rt"
"40571",390,70,12,100,1564
"40572",390,71,12,100,1584
"40573",390,72,8,90,1436
"40574",390,73,12,100,1504
"40575",390,74,8,90,1420
"40576",390,75,8,90,1424
"40577",390,76,8,90,1261
"40578",390,77,8,90,1372
"40579",390,78,8,90,1276
"40580",390,79,8,90,1345
"40581",390,80,12,100,1476
"40582",390,81,8,90,1284
"40583",390,82,12,100,1532
"40584",390,83,12,100,1692
"40585",390,84,8,90,1432
"40586",390,85,12,100,1720
"40587",390,86,12,100,1420
"40588",390,87,12,100,1468
"40589",390,88,12,100,1399
"40590",390,89,8,90,1412
"40591",390,90,12,100,2684
"40592",390,91,12,100,1324
"40593",390,92,12,100,1544
"40594",390,93,8,90,1392
"40595",390,94,8,90,1636
"40596",390,95,8,90,1391
"40597",390,96,12,100,1369
"40598",390,97,12,100,1332
"40599",390,98,8,90,1404
"40600",390,99,8,90,1348
"40601",390,100,8,90,1385
"40602",390,101,12,160,3641
"40603",391,1,8,90,6783
"40604",391,2,8,-90,2161
"40605",391,3,13,-10,2489
"40606",391,4,5,10,4075
"40607",391,5,5,10,1808
"40608",391,6,8,90,2161
"40609",391,7,8,90,1664
"40610",391,8,11,0,2128
"40611",391,9,7,0,3096
"40612",391,10,6,-100,1536
"40613",391,11,5,10,1440
"40614",391,12,11,0,1726
"40615",391,13,9,-100,3911
"40616",391,14,10,90,3872
"40617",391,15,8,90,1363
"40618",391,16,13,-20,1696
"40619",391,17,5,10,1386
"40620",391,18,9,0,2384
"40621",391,19,11,0,3046
"40622",391,20,5,10,1559
"40623",391,21,11,0,2240
"40624",391,22,5,-20,1448
"40625",391,23,8,-90,1688
"40626",391,24,8,90,1390
"40627",391,25,6,100,2489
"40628",391,26,10,90,2046
"40629",391,27,13,-10,2200
"40630",391,28,10,90,1605
"40631",391,29,10,90,1351
"40632",391,30,10,90,1392
"40633",391,31,7,0,1952
"40634",391,32,6,100,1926
"40635",391,33,6,100,1249
"40636",391,34,6,100,1271
"40637",391,35,6,100,1360
"40638",391,36,10,90,1649
"40639",391,37,10,90,1472
"40640",391,38,8,90,1415
"40641",391,39,5,10,1512
"40642",391,40,10,90,1456
"40643",391,41,8,90,1350
"40644",391,42,8,90,1688
"40645",391,43,8,-90,1408
"40646",391,44,10,90,1321
"40647",391,45,8,90,1352
"40648",391,46,8,90,1445
"40649",391,47,10,90,1393
"40650",391,48,10,90,1218
"40651",391,49,8,90,1240
"40652",391,50,8,90,1256
"40653",391,51,8,90,1210
"40654",391,52,8,90,1360
"40655",391,53,10,90,1248
"40656",391,54,8,90,1090
"40657",391,55,9,0,4535
"40658",391,56,13,10,2848
"40659",391,57,11,0,1801
"40660",391,58,12,100,3976
"40661",391,59,8,90,1987
"40662",391,60,8,90,1264
"40663",391,61,12,100,1503
"40664",391,62,8,90,1447
"40665",391,63,8,90,1312
"40666",391,64,12,100,1241
"40667",391,65,8,90,1680
"40668",391,66,12,100,1311
"40669",391,67,12,100,1552
"40670",391,68,8,90,1225
"40671",391,69,8,90,1249
"40672",391,70,10,90,1256
"40673",391,71,8,90,1121
"40674",391,72,8,90,45139
"40675",391,73,8,-180,1242
"40676",391,74,8,90,1201
"40677",391,75,12,100,1536
"40678",391,76,8,90,1214
"40679",391,77,12,100,1184
"40680",391,78,8,90,1264
"40681",391,79,8,90,1232
"40682",391,80,10,90,1440
"40683",391,81,12,100,1433
"40684",391,82,8,-90,1384
"40685",391,83,8,90,1048
"40686",391,84,10,90,1090
"40687",391,85,10,90,1223
"40688",391,86,8,90,1152
"40689",391,87,8,90,1159
"40690",391,88,8,90,1200
"40691",391,89,12,100,1264
"40692",391,90,12,100,1256
"40693",391,91,12,100,1473
"40694",391,92,8,90,353
"40695",391,93,12,100,2087
"40696",391,94,8,90,1888
"40697",391,95,8,90,216
"40698",391,96,12,100,1184
"40699",391,97,10,90,1295
"40700",391,98,8,90,152
"40701",391,99,12,100,1280
"40702",391,100,8,90,1496
"40703",391,101,12,160,2058
"40704",392,1,10,-90,588
"40705",392,2,9,-100,3007
"40706",392,3,9,0,2268
"40707",392,4,9,-100,1853
"40708",392,5,8,90,2427
"40709",392,6,8,90,4494
"40710",392,7,8,90,163
"40711",392,8,8,90,1314
"40712",392,9,8,90,160
"40713",392,10,8,-90,307
"40714",392,11,8,-180,1520
"40715",392,12,8,90,1820
"40716",392,13,9,0,1562
"40717",392,14,8,90,1676
"40718",392,15,8,90,429
"40719",392,16,8,-180,3338
"40720",392,17,8,90,145
"40721",392,18,9,-100,2782
"40722",392,19,9,0,516
"40723",392,20,8,-180,2266
"40724",392,21,10,-180,12
"40725",392,22,8,-180,1955
"40726",392,23,9,0,1768
"40727",392,24,8,-90,2278
"40728",392,25,8,90,1675
"40729",392,26,8,90,1400
"40730",392,27,7,0,1868
"40731",392,28,5,10,1959
"40732",392,29,10,90,2051
"40733",392,30,8,-90,2200
"40734",392,31,8,90,1750
"40735",392,32,10,-90,1575
"40736",392,33,10,90,1514
"40737",392,34,10,90,1923
"40738",392,35,10,90,1644
"40739",392,36,10,90,1518
"40740",392,37,8,90,1572
"40741",392,38,8,-180,2335
"40742",392,39,10,90,1508
"40743",392,40,10,90,1720
"40744",392,41,8,90,14
"40745",392,42,10,90,458
"40746",392,43,10,90,1547
"40747",392,44,10,90,2169
"40748",392,45,8,90,1582
"40749",392,46,10,90,1378
"40750",392,47,8,90,1494
"40751",392,48,10,90,1446
"40752",392,49,10,90,1358
"40753",392,50,8,90,265
"40754",392,51,8,90,1471
"40755",392,52,8,90,34
"40756",392,53,8,90,1345
"40757",392,54,8,90,2004
"40758",392,55,8,90,3468
"40759",392,56,10,90,201
"40760",392,57,10,90,136
"40761",392,58,8,90,381
"40762",392,59,10,90,1458
"40763",392,60,8,90,1321
"40764",392,61,10,90,1827
"40765",392,62,8,90,668
"40766",392,63,8,90,1461
"40767",392,64,10,90,351
"40768",392,65,8,90,1333
"40769",392,66,8,90,179
"40770",392,67,8,90,1334
"40771",392,68,10,-90,4280
"40772",392,69,8,90,62466
"40773",392,70,8,90,1399
"40774",392,71,10,90,1530
"40775",392,72,10,90,1570
"40776",392,73,8,90,1179
"40777",392,74,8,90,1367
"40778",392,75,10,90,1353
"40779",392,76,10,90,2705
"40780",392,77,8,90,1648
"40781",392,78,10,-90,1363
"40782",392,79,10,90,316
"40783",392,80,10,90,153
"40784",392,81,8,90,1511
"40785",392,82,10,90,1816
"40786",392,83,10,90,461
"40787",392,84,10,90,1901
"40788",392,85,10,90,519
"40789",392,86,8,90,1381
"40790",392,87,10,90,1494
"40791",392,88,10,90,1484
"40792",392,89,8,90,1296
"40793",392,90,8,90,1449
"40794",392,91,10,90,39724
"40795",392,92,8,90,1146
"40796",392,93,8,90,1571
"40797",392,94,10,90,1626
"40798",392,95,8,90,1402
"40799",392,96,10,90,1705
"40800",392,97,8,90,1399
"40801",392,98,8,90,1016
"40802",392,99,10,90,180
"40803",392,100,10,90,1365
"40804",392,101,9,200,3302
"40805",393,1,6,100,5891
"40806",393,2,12,-200,2881
"40807",393,3,6,100,3241
"40808",393,4,13,-20,1896
"40809",393,5,8,-180,1945
"40810",393,6,7,-40,1879
"40811",393,7,6,100,3717
"40812",393,8,6,-100,1616
"40813",393,9,5,10,1736
"40814",393,10,5,10,1544
"40815",393,11,6,-100,1537
"40816",393,12,5,10,1583
"40817",393,13,12,-200,1544
"40818",393,14,9,0,1592
"40819",393,15,8,90,1696
"40820",393,16,10,90,1544
"40821",393,17,10,90,1544
"40822",393,18,8,-90,1521
"40823",393,19,10,-90,1488
"40824",393,20,10,90,1488
"40825",393,21,8,90,1369
"40826",393,22,10,-180,1424
"40827",393,23,8,90,1416
"40828",393,24,8,-180,1489
"40829",393,25,10,90,1608
"40830",393,26,10,-90,1552
"40831",393,27,10,90,1354
"40832",393,28,6,100,1424
"40833",393,29,10,-90,1472
"40834",393,30,10,90,-5
"40835",393,31,10,90,1368
"40836",393,32,10,-90,1392
"40837",393,33,8,-90,1423
"40838",393,34,9,-100,1408
"40839",393,35,10,-90,1384
"40840",393,36,10,90,1412
"40841",393,37,7,-40,1360
"40842",393,38,5,-10,1664
"40843",393,39,10,90,1336
"40844",393,40,8,-180,1344
"40845",393,41,10,90,1407
"40846",393,42,10,-90,1256
"40847",393,43,10,90,1240
"40848",393,44,8,90,1505
"40849",393,45,10,90,1318
"40850",393,46,10,90,1768
"40851",393,47,8,-180,1385
"40852",393,48,10,90,1432
"40853",393,49,10,90,1249
"40854",393,50,10,90,1215
"40855",393,51,10,90,1311
"40856",393,52,10,90,1296
"40857",393,53,10,90,1264
"40858",393,54,10,90,1280
"40859",393,55,10,90,1120
"40860",393,56,10,90,1088
"40861",393,57,10,-90,1240
"40862",393,58,10,-90,1329
"40863",393,59,8,-180,1417
"40864",393,60,10,-180,1088
"40865",393,61,9,0,1281
"40866",393,62,10,90,1288
"40867",393,63,10,-180,438
"40868",393,64,10,90,1305
"40869",393,65,10,-180,1280
"40870",393,66,10,-90,1298
"40871",393,67,5,10,1256
"40872",393,68,10,-90,1264
"40873",393,69,10,90,1168
"40874",393,70,6,-100,1217
"40875",393,71,8,90,1208
"40876",393,72,8,90,1192
"40877",393,73,8,-180,1120
"40878",393,74,8,-90,1202
"40879",393,75,10,-90,1272
"40880",393,76,5,-10,1135
"40881",393,77,10,-180,1241
"40882",393,78,10,-90,1282
"40883",393,79,10,-180,1264
"40884",393,80,10,-180,1256
"40885",393,81,10,-180,1400
"40886",393,82,10,-180,1081
"40887",393,83,8,90,1224
"40888",393,84,8,-180,1144
"40889",393,85,13,10,1240
"40890",393,86,12,100,1319
"40891",393,87,12,-200,1248
"40892",393,88,11,0,1224
"40893",393,89,13,-10,1176
"40894",393,90,12,-100,1321
"40895",393,91,12,100,1136
"40896",393,92,12,-200,1352
"40897",393,93,12,-200,1175
"40898",393,94,12,-100,1416
"40899",393,95,12,-100,1304
"40900",393,96,6,100,1440
"40901",393,97,6,100,1496
"40902",393,98,6,100,1440
"40903",393,99,6,100,1143
"40904",393,100,6,-200,1280
"40905",393,101,5,10,1144
"40906",394,1,10,-90,7995
"40907",394,2,12,100,4338
"40908",394,3,9,-100,2347
"40909",394,4,12,100,4053
"40910",394,5,12,-100,2790
"40911",394,6,11,0,1978
"40912",394,7,13,-20,2154
"40913",394,8,7,0,3277
"40914",394,9,12,-100,3244
"40915",394,10,10,90,2578
"40916",394,11,6,100,2232
"40917",394,12,6,100,1844
"40918",394,13,6,-200,1560
"40919",394,14,13,10,1730
"40920",394,15,12,-200,2232
"40921",394,16,11,0,1463
"40922",394,17,12,100,1631
"40923",394,18,5,10,1370
"40924",394,19,9,0,1701
"40925",394,20,5,10,2039
"40926",394,21,8,-180,1643
"40927",394,22,13,10,1496
"40928",394,23,7,0,1715
"40929",394,24,7,-40,1827
"40930",394,25,12,-100,1591
"40931",394,26,11,0,475
"40932",394,27,13,10,1559
"40933",394,28,10,90,1664
"40934",394,29,9,-100,1375
"40935",394,30,9,-100,1665
"40936",394,31,12,100,1353
"40937",394,32,7,0,1386
"40938",394,33,7,-40,1363
"40939",394,34,6,100,1403
"40940",394,35,6,100,1382
"40941",394,36,6,100,1368
"40942",394,37,7,0,1400
"40943",394,38,6,-100,1392
"40944",394,39,7,-40,1408
"40945",394,40,6,100,1366
"40946",394,41,7,0,1419
"40947",394,42,7,0,1330
"40948",394,43,6,100,1742
"40949",394,44,6,-100,1354
"40950",394,45,5,10,1357
"40951",394,46,6,100,1340
"40952",394,47,6,100,1386
"40953",394,48,6,100,1310
"40954",394,49,7,0,1370
"40955",394,50,6,-100,1345
"40956",394,51,7,-40,1321
"40957",394,52,7,-40,1358
"40958",394,53,7,0,1413
"40959",394,54,6,100,1369
"40960",394,55,7,0,1510
"40961",394,56,6,100,1333
"40962",394,57,10,90,1569
"40963",394,58,6,100,1441
"40964",394,59,7,0,1348
"40965",394,60,12,-100,1473
"40966",394,61,12,-100,1437
"40967",394,62,10,90,1560
"40968",394,63,10,90,1353
"40969",394,64,6,100,1367
"40970",394,65,6,100,1445
"40971",394,66,7,-40,1379
"40972",394,67,6,100,1367
"40973",394,68,6,100,1315
"40974",394,69,6,100,1308
"40975",394,70,7,0,1352
"40976",394,71,10,90,1418
"40977",394,72,12,-100,1432
"40978",394,73,6,100,1381
"40979",394,74,7,-40,1322
"40980",394,75,6,100,1619
"40981",394,76,10,90,1380
"40982",394,77,10,90,1325
"40983",394,78,6,100,1341
"40984",394,79,6,100,1358
"40985",394,80,7,0,1302
"40986",394,81,6,100,1285
"40987",394,82,10,90,1336
"40988",394,83,6,100,1316
"40989",394,84,10,90,1338
"40990",394,85,6,100,1361
"40991",394,86,10,90,1337
"40992",394,87,10,90,1403
"40993",394,88,6,100,1324
"40994",394,89,7,0,1301
"40995",394,90,6,100,1356
"40996",394,91,6,100,1418
"40997",394,92,6,100,1369
"40998",394,93,10,90,1285
"40999",394,94,6,100,1370
"41000",394,95,6,100,1315
"41001",394,96,6,100,1335
"41002",394,97,10,90,1324
"41003",394,98,6,100,1277
"41004",394,99,6,100,1285
"41005",394,100,10,90,1355
"41006",394,101,9,200,2379
"41007",395,1,7,0,4616
"41008",395,2,11,0,2024
"41009",395,3,9,-100,1952
"41010",395,4,7,0,1656
"41011",395,5,5,10,3849
"41012",395,6,11,0,1384
"41013",395,7,12,100,1536
"41014",395,8,10,-90,1942
"41015",395,9,13,-20,1816
"41016",395,10,11,0,1824
"41017",395,11,6,100,1464
"41018",395,12,6,100,3880
"41019",395,13,6,100,1512
"41020",395,14,5,10,1760
"41021",395,15,6,100,1312
"41022",395,16,6,100,1248
"41023",395,17,7,-40,1278
"41024",395,18,13,-10,1288
"41025",395,19,5,10,1510
"41026",395,20,8,90,1072
"41027",395,21,10,90,1822
"41028",395,22,6,100,1280
"41029",395,23,6,100,1186
"41030",395,24,7,-40,1193
"41031",395,25,5,10,1327
"41032",395,26,8,90,1256
"41033",395,27,11,0,1607
"41034",395,28,6,100,1128
"41035",395,29,6,100,1527
"41036",395,30,6,100,1163
"41037",395,31,7,-40,1569
"41038",395,32,8,-180,1622
"41039",395,33,6,100,1359
"41040",395,34,6,100,1266
"41041",395,35,6,100,1391
"41042",395,36,6,100,1337
"41043",395,37,6,100,1080
"41044",395,38,12,100,1697
"41045",395,39,6,100,1185
"41046",395,40,6,100,1136
"41047",395,41,12,100,1422
"41048",395,42,12,100,1327
"41049",395,43,12,100,1225
"41050",395,44,12,100,1280
"41051",395,45,12,100,1207
"41052",395,46,11,0,1272
"41053",395,47,12,100,1512
"41054",395,48,12,100,1056
"41055",395,49,12,100,1306
"41056",395,50,13,10,1384
"41057",395,51,12,100,1295
"41058",395,52,12,100,1336
"41059",395,53,6,100,1232
"41060",395,54,12,100,1306
"41061",395,55,13,10,1296
"41062",395,56,6,100,1033
"41063",395,57,12,100,1256
"41064",395,58,12,100,1280
"41065",395,59,12,100,1487
"41066",395,60,12,100,1321
"41067",395,61,12,100,1288
"41068",395,62,13,10,1202
"41069",395,63,6,100,1168
"41070",395,64,12,100,1369
"41071",395,65,12,100,1159
"41072",395,66,6,100,1320
"41073",395,67,6,100,1442
"41074",395,68,12,100,1327
"41075",395,69,6,100,1504
"41076",395,70,12,100,1192
"41077",395,71,6,100,1280
"41078",395,72,12,100,1490
"41079",395,73,6,100,1463
"41080",395,74,6,100,1608
"41081",395,75,6,-100,2318
"41082",395,76,12,100,1273
"41083",395,77,7,-40,1282
"41084",395,78,5,-10,1688
"41085",395,79,12,100,1272
"41086",395,80,6,100,1081
"41087",395,81,6,100,1479
"41088",395,82,12,100,1064
"41089",395,83,6,100,1048
"41090",395,84,12,100,1224
"41091",395,85,6,100,1175
"41092",395,86,6,100,1208
"41093",395,87,12,100,1017
"41094",395,88,12,100,1208
"41095",395,89,6,100,1449
"41096",395,90,6,100,1279
"41097",395,91,6,100,1149
"41098",395,92,12,100,1057
"41099",395,93,6,100,1120
"41100",395,94,6,100,1014
"41101",395,95,12,100,1240
"41102",395,96,12,100,1207
"41103",395,97,12,100,1208
"41104",395,98,6,100,1408
"41105",395,99,12,100,1088
"41106",395,100,6,100,1272
"41107",395,101,6,100,1144
"41108",396,1,8,90,5934
"41109",396,2,7,-40,14969
"41110",396,3,12,100,5515
"41111",396,4,10,-180,3047
"41112",396,5,9,0,2451
"41113",396,6,6,100,2527
"41114",396,7,5,10,2687
"41115",396,8,12,-200,2136
"41116",396,9,11,0,2097
"41117",396,10,8,90,3512
"41118",396,11,10,90,4921
"41119",396,12,8,90,1904
"41120",396,13,10,90,1490
"41121",396,14,8,90,1442
"41122",396,15,10,90,1395
"41123",396,16,9,0,2581
"41124",396,17,7,0,6392
"41125",396,18,10,90,1518
"41126",396,19,8,90,1419
"41127",396,20,6,100,8589
"41128",396,21,9,0,3120
"41129",396,22,12,-200,9902
"41130",396,23,6,100,1511
"41131",396,24,11,0,2875
"41132",396,25,13,10,2756
"41133",396,26,6,100,1568
"41134",396,27,6,100,1311
"41135",396,28,5,10,1824
"41136",396,29,10,90,1620
"41137",396,30,6,100,1487
"41138",396,31,10,90,1263
"41139",396,32,10,-180,1278
"41140",396,33,9,0,1874
"41141",396,34,8,90,1415
"41142",396,35,6,100,1284
"41143",396,36,6,100,1314
"41144",396,37,6,100,1088
"41145",396,38,6,100,1269
"41146",396,39,5,10,1849
"41147",396,40,10,90,1591
"41148",396,41,6,100,1322
"41149",396,42,6,100,1025
"41150",396,43,10,90,1498
"41151",396,44,6,100,1244
"41152",396,45,6,100,1169
"41153",396,46,10,90,1147
"41154",396,47,10,90,1248
"41155",396,48,10,90,1272
"41156",396,49,10,90,1241
"41157",396,50,10,90,1298
"41158",396,51,6,100,1214
"41159",396,52,6,100,1319
"41160",396,53,6,100,1277
"41161",396,54,6,100,1327
"41162",396,55,10,90,1372
"41163",396,56,6,100,1329
"41164",396,57,10,90,1239
"41165",396,58,6,100,1228
"41166",396,59,10,90,1327
"41167",396,60,6,100,1185
"41168",396,61,10,90,1242
"41169",396,62,6,100,1208
"41170",396,63,10,90,1244
"41171",396,64,10,90,1305
"41172",396,65,6,100,1244
"41173",396,66,10,90,1234
"41174",396,67,6,100,1200
"41175",396,68,6,100,1282
"41176",396,69,10,90,1252
"41177",396,70,10,90,1316
"41178",396,71,6,100,1255
"41179",396,72,10,90,1211
"41180",396,73,10,90,1254
"41181",396,74,10,90,1258
"41182",396,75,10,90,1237
"41183",396,76,6,100,1314
"41184",396,77,6,100,1205
"41185",396,78,10,90,1252
"41186",396,79,6,100,1273
"41187",396,80,10,90,1244
"41188",396,81,6,100,1303
"41189",396,82,10,90,1263
"41190",396,83,10,90,1322
"41191",396,84,6,100,1172
"41192",396,85,10,90,1286
"41193",396,86,10,90,1143
"41194",396,87,10,90,1157
"41195",396,88,6,100,1256
"41196",396,89,10,90,1277
"41197",396,90,10,90,1123
"41198",396,91,6,100,1244
"41199",396,92,10,90,1210
"41200",396,93,6,100,1103
"41201",396,94,6,100,1173
"41202",396,95,6,100,1182
"41203",396,96,10,90,1117
"41204",396,97,10,90,1448
"41205",396,98,6,-200,1794
"41206",396,99,6,100,1284
"41207",396,100,10,90,1209
"41208",396,101,6,100,2314
"41209",397,1,7,-40,4292
"41210",397,2,9,-100,4080
"41211",397,3,12,-200,4072
"41212",397,4,5,-20,401
"41213",397,5,9,0,232
"41214",397,6,11,0,183
"41215",397,7,8,90,1606
"41216",397,8,7,0,1076
"41217",397,9,5,10,353
"41218",397,10,7,-40,531
"41219",397,11,7,-40,284
"41220",397,12,5,-10,273
"41221",397,13,7,-40,161
"41222",397,14,9,-100,856
"41223",397,15,12,-200,1178
"41224",397,16,5,10,241
"41225",397,17,8,90,177
"41226",397,18,5,-10,128
"41227",397,19,9,0,125
"41228",397,20,10,-90,79
"41229",397,21,6,-100,227
"41230",397,22,6,-100,1
"41231",397,23,10,90,10
"41232",397,24,12,-200,1115
"41233",397,25,12,100,1151
"41234",397,26,12,100,111
"41235",397,27,9,-100,1104
"41236",397,28,12,-100,68
"41237",397,29,13,-20,1053
"41238",397,30,9,0,107
"41239",397,31,10,90,82
"41240",397,32,10,90,62
"41241",397,33,6,-100,1020
"41242",397,34,13,10,82
"41243",397,35,10,-180,49
"41244",397,36,6,-100,16
"41245",397,37,7,0,15
"41246",397,38,11,0,1026
"41247",397,39,13,-10,0
"41248",397,40,7,-40,68
"41249",397,41,12,-100,1031
"41250",397,42,10,90,105
"41251",397,43,5,10,0
"41252",397,44,12,100,80
"41253",397,45,12,100,1170
"41254",397,46,13,-20,128
"41255",397,47,10,90,149
"41256",397,48,11,0,137
"41257",397,49,12,100,22
"41258",397,50,9,-100,1202
"41259",397,51,8,-180,161
"41260",397,52,9,0,1057
"41261",397,53,12,-100,1055
"41262",397,54,9,-100,81
"41263",397,55,5,10,1246
"41264",397,56,12,-200,1135
"41265",397,57,12,-100,1
"41266",397,58,9,-100,100
"41267",397,59,9,0,1051
"41268",397,60,9,0,1033
"41269",397,61,12,-100,17
"41270",397,62,12,-100,1128
"41271",397,63,10,90,45
"41272",397,64,6,100,1031
"41273",397,65,12,100,1090
"41274",397,66,7,-40,35
"41275",397,67,7,0,49
"41276",397,68,8,90,1111
"41277",397,69,12,-100,140
"41278",397,70,5,-20,1046
"41279",397,71,10,90,8
"41280",397,72,12,-200,1053
"41281",397,73,12,100,1137
"41282",397,74,9,-100,1103
"41283",397,75,8,-180,1204
"41284",397,76,13,10,1032
"41285",397,77,8,90,1020
"41286",397,78,13,-20,217
"41287",397,79,11,0,15
"41288",397,80,13,-20,146
"41289",397,81,9,-100,144
"41290",397,82,9,0,1074
"41291",397,83,12,100,1079
"41292",397,84,9,0,1040
"41293",397,85,12,100,1048
"41294",397,86,9,0,184
"41295",397,87,9,-100,1038
"41296",397,88,12,-200,1086
"41297",397,89,10,90,1016
"41298",397,90,12,100,204
"41299",397,91,11,0,194
"41300",397,92,12,100,1095
"41301",397,93,10,-90,1120
"41302",397,94,5,-20,1082
"41303",397,95,10,-180,1007
"41304",397,96,11,0,1189
"41305",397,97,10,-90,1145
"41306",397,98,8,-90,1160
"41307",397,99,6,100,1191
"41308",397,100,8,90,1152
"41309",397,101,13,10,1066
"41411",398,1,8,90,1788
"41412",398,2,8,90,226
"41413",398,3,8,90,1743
"41414",398,4,8,-90,402
"41415",398,5,11,0,3772
"41416",398,6,7,0,5286
"41417",398,7,13,10,2853
"41418",398,8,12,100,2392
"41419",398,9,8,90,1530
"41420",398,10,8,90,1680
"41421",398,11,12,100,1520
"41422",398,12,12,100,1479
"41423",398,13,8,90,1322
"41424",398,14,12,100,1489
"41425",398,15,8,90,1274
"41426",398,16,12,100,1375
"41427",398,17,12,100,1260
"41428",398,18,11,0,1481
"41429",398,19,12,100,1368
"41430",398,20,12,100,1615
"41431",398,21,8,90,1279
"41432",398,22,8,-90,592
"41433",398,23,8,90,1448
"41434",398,24,8,90,1600
"41435",398,25,12,100,1363
"41436",398,26,8,90,1392
"41437",398,27,9,-100,1966
"41438",398,28,12,100,1284
"41439",398,29,12,100,1257
"41440",398,30,8,90,1282
"41441",398,31,12,100,1369
"41442",398,32,8,90,1690
"41443",398,33,8,90,1346
"41444",398,34,12,100,1298
"41445",398,35,8,90,1417
"41446",398,36,8,90,1338
"41447",398,37,8,90,1242
"41448",398,38,12,100,1576
"41449",398,39,8,90,1290
"41450",398,40,8,90,1055
"41451",398,41,12,100,1273
"41452",398,42,12,100,1402
"41453",398,43,8,90,1306
"41454",398,44,8,90,1177
"41455",398,45,8,90,1322
"41456",398,46,8,90,1297
"41457",398,47,12,100,1224
"41458",398,48,12,100,1114
"41459",398,49,12,100,1458
"41460",398,50,12,100,1378
"41461",398,51,12,100,1384
"41462",398,52,12,100,1594
"41463",398,53,8,90,1259
"41464",398,54,12,100,1274
"41465",398,55,8,90,1346
"41466",398,56,12,100,1275
"41467",398,57,8,90,1281
"41468",398,58,8,90,1266
"41469",398,59,8,90,1258
"41470",398,60,8,90,1353
"41471",398,61,12,100,1281
"41472",398,62,8,90,1276
"41473",398,63,12,100,1313
"41474",398,64,12,100,1242
"41475",398,65,8,90,1249
"41476",398,66,11,0,1647
"41477",398,67,12,100,1329
"41478",398,68,8,90,1392
"41479",398,69,12,100,1370
"41480",398,70,8,90,1506
"41481",398,71,12,100,1306
"41482",398,72,12,100,1377
"41483",398,73,12,100,1201
"41484",398,74,8,90,1178
"41485",398,75,8,-90,354
"41486",398,76,8,90,1290
"41487",398,77,8,90,1266
"41488",398,78,8,90,1130
"41489",398,79,8,90,1168
"41490",398,80,12,100,1322
"41491",398,81,12,100,1266
"41492",398,82,12,100,1082
"41493",398,83,8,90,1257
"41494",398,84,12,100,1242
"41495",398,85,8,90,1282
"41496",398,86,8,90,1282
"41497",398,87,12,100,1272
"41498",398,88,8,90,1289
"41499",398,89,12,100,1241
"41500",398,90,8,90,1337
"41501",398,91,8,90,1306
"41502",398,92,8,90,1282
"41503",398,93,12,100,1304
"41504",398,94,12,100,1265
"41505",398,95,8,90,1137
"41506",398,96,12,100,1273
"41507",398,97,12,100,1140
"41508",398,98,12,100,1131
"41509",398,99,9,-100,1335
"41510",398,100,8,90,1298
"41511",398,101,12,160,1529
"41512",399,1,11,0,2141
"41513",399,2,13,-10,3112
"41514",399,3,12,100,7453
"41515",399,4,13,10,2128
"41516",399,5,9,-100,2595
"41517",399,6,12,-200,4694
"41518",399,7,12,100,2219
"41519",399,8,7,-40,2533
"41520",399,9,10,-180,3434
"41521",399,10,12,100,2782
"41522",399,11,12,100,3449
"41523",399,12,5,-10,4245
"41524",399,13,11,0,4245
"41525",399,14,11,0,1979
"41526",399,15,9,-100,2806
"41527",399,16,5,10,3424
"41528",399,17,6,100,5147
"41529",399,18,6,100,2455
"41530",399,19,6,100,1577
"41531",399,20,12,100,2464
"41532",399,21,6,100,2945
"41533",399,22,6,100,2120
"41534",399,23,12,100,2181
"41535",399,24,12,100,2129
"41536",399,25,6,100,1579
"41537",399,26,12,100,2456
"41538",399,27,12,100,1951
"41539",399,28,6,100,1595
"41540",399,29,6,100,1537
"41541",399,30,6,100,1870
"41542",399,31,12,100,1497
"41543",399,32,6,100,1734
"41544",399,33,12,100,1684
"41545",399,34,12,100,1463
"41546",399,35,12,100,1788
"41547",399,36,6,100,1529
"41548",399,37,6,100,1762
"41549",399,38,12,100,1985
"41550",399,39,6,100,1851
"41551",399,40,6,100,1591
"41552",399,41,6,100,1483
"41553",399,42,12,100,1397
"41554",399,43,12,100,1348
"41555",399,44,10,-90,3005
"41556",399,45,12,100,1353
"41557",399,46,12,100,1480
"41558",399,47,12,100,1763
"41559",399,48,12,100,1718
"41560",399,49,6,100,1815
"41561",399,50,12,100,1650
"41562",399,51,12,100,1293
"41563",399,52,12,100,1275
"41564",399,53,6,100,1370
"41565",399,54,12,100,1236
"41566",399,55,12,100,1257
"41567",399,56,12,100,1499
"41568",399,57,6,100,1278
"41569",399,58,12,100,1118
"41570",399,59,6,100,1251
"41571",399,60,6,100,1217
"41572",399,61,6,100,1263
"41573",399,62,12,100,1266
"41574",399,63,12,100,1283
"41575",399,64,12,100,1339
"41576",399,65,12,100,1452
"41577",399,66,6,100,1292
"41578",399,67,6,100,1354
"41579",399,68,6,100,1145
"41580",399,69,11,0,2083
"41581",399,70,12,100,1304
"41582",399,71,12,100,1195
"41583",399,72,6,100,1293
"41584",399,73,6,100,1321
"41585",399,74,6,100,1334
"41586",399,75,12,100,1357
"41587",399,76,6,100,1278
"41588",399,77,12,100,1313
"41589",399,78,6,100,1394
"41590",399,79,12,100,1396
"41591",399,80,12,100,1397
"41592",399,81,12,100,1286
"41593",399,82,12,100,1108
"41594",399,83,6,100,1355
"41595",399,84,12,100,1254
"41596",399,85,6,100,1415
